,FSA,city_town,FSA_Region
495,A0N,1Y0: St. Fintan's,Newfoundland and Labrador
496,A0N,1Z0: St. George's,Newfoundland and Labrador
497,A0N,2B0: South Branch,Newfoundland and Labrador
498,A0N,2C0: Stephenville Crossing,Newfoundland and Labrador
499,A0N,2E0: West Bay Centre,Newfoundland and Labrador
500,A0N,2G0: Black Duck Siding,Newfoundland and Labrador
501,A0N,2H0: Burgeo,Newfoundland and Labrador
502,A0N,2J0: Ramea,Newfoundland and Labrador
503,A0N,2K0: François,Newfoundland and Labrador
504,A0N,2L0: Grey River,Newfoundland and Labrador
505,A0P,0B2: Sheshatshiu,Newfoundland and Labrador
506,A0P,1A0: Natuashish,Newfoundland and Labrador
507,A0P,1C0: Happy Valley-Goose Bay,Newfoundland and Labrador
508,A0P,1E0: Happy Valley-Goose Bay,Newfoundland and Labrador
509,A0P,1G0: Hopedale,Newfoundland and Labrador
510,A0P,1J0: Makkovik,Newfoundland and Labrador
511,A0P,1K0: Mud Lake,Newfoundland and Labrador
512,A0P,1L0: Nain,Newfoundland and Labrador
513,A0P,1M0: North West River,Newfoundland and Labrador
514,A0P,1N0: Postville,Newfoundland and Labrador
515,A0P,1P0: Rigolet,Newfoundland and Labrador
516,A0P,1S0: Happy Valley-Goose Bay,Newfoundland and Labrador
517,A0R,1A0: Churchill Falls,Newfoundland and Labrador
518,A0R,1B0: Wabush,Newfoundland and Labrador
519,A0S,Not in use,Newfoundland and Labrador
520,A0T,Not in use,Newfoundland and Labrador
521,A0V,Not in use,Newfoundland and Labrador
522,A0W,Not in use,Newfoundland and Labrador
523,A0X,Not in use,Newfoundland and Labrador
524,A0Y,Not in use,Newfoundland and Labrador
525,A0Z,Not in use,Newfoundland and Labrador
0,B1A,Glace Bay,Nova Scotia
1,B2A,North Sydney,Nova Scotia
2,B3A,Dartmouth,Nova Scotia
3,B4A,Bedford,Nova Scotia
4,B5A,Yarmouth,Nova Scotia
5,B6A,Not assigned,Nova Scotia
6,B9A,Port Hawkesbury,Nova Scotia
7,B1B,Port Morien,Nova Scotia
8,B2B,Not assigned,Nova Scotia
9,B3B,Dartmouth,Nova Scotia
10,B4B,Bedford,Nova Scotia
11,B5B,Not assigned,Nova Scotia
12,B6B,Not assigned,Nova Scotia
13,B9B,Not assigned,Nova Scotia
14,B1C,Louisbourg,Nova Scotia
15,B2C,Iona,Nova Scotia
16,B3C,Not assigned,Nova Scotia
17,B4C,Lower Sackville,Nova Scotia
18,B5C,Not assigned,Nova Scotia
19,B6C,Not assigned,Nova Scotia
20,B9C,Not assigned,Nova Scotia
21,B1E,Reserve Mines,Nova Scotia
22,B2E,Loch Lomond,Nova Scotia
23,B3E,Porters Lake,Nova Scotia
24,B4E,Lower Sackville,Nova Scotia
25,B5E,Not assigned,Nova Scotia
26,B6E,Not assigned,Nova Scotia
27,B9E,Not assigned,Nova Scotia
28,B1G,Dominion,Nova Scotia
29,B2G,Antigonish,Nova Scotia
30,B3G,Eastern Passage,Nova Scotia
31,B4G,Lower Sackville,Nova Scotia
32,B5G,Not assigned,Nova Scotia
33,B6G,Not assigned,Nova Scotia
34,B9G,Not assigned,Nova Scotia
35,B1H,New Waterford,Nova Scotia
36,B2H,New Glasgow,Nova Scotia
37,B3H,Halifax,Nova Scotia
38,B4H,Amherst,Nova Scotia
39,B5H,Not assigned,Nova Scotia
40,B6H,Not assigned,Nova Scotia
41,B9H,Not assigned,Nova Scotia
42,B1J,Northside East Bay,Nova Scotia
43,B2J,Framboise,Nova Scotia
44,B3J,Halifax,Nova Scotia
45,B4J,Not assigned,Nova Scotia
46,B5J,Not assigned,Nova Scotia
47,B6J,Not assigned,Nova Scotia
48,B9J,Not assigned,Nova Scotia
49,B1K,Albert Bridge,Nova Scotia
50,B2K,Not assigned,Nova Scotia
51,B3K,Canadian Forces(MARLANT),Nova Scotia
52,B4K,Not assigned,Nova Scotia
53,B5K,Not assigned,Nova Scotia
54,B6K,Not assigned,Nova Scotia
55,B9K,Not assigned,Nova Scotia
56,B1L,Sydney,Nova Scotia
57,B2L,Not assigned,Nova Scotia
58,B3L,Halifax,Nova Scotia
59,B4L,Not assigned,Nova Scotia
60,B5L,Not assigned,Nova Scotia
61,B6L,Valley (Truro),Nova Scotia
62,B9L,Not assigned,Nova Scotia
63,B1M,Sydney,Nova Scotia
64,B2M,Not assigned,Nova Scotia
65,B3M,Halifax,Nova Scotia
66,B4M,Not assigned,Nova Scotia
67,B5M,Not assigned,Nova Scotia
68,B6M,Not assigned,Nova Scotia
69,B9M,Not assigned,Nova Scotia
70,B1N,Sydney,Nova Scotia
71,B2N,Truro,Nova Scotia
72,B3N,Halifax,Nova Scotia
73,B4N,Kentville,Nova Scotia
74,B5N,Not assigned,Nova Scotia
75,B6N,Not assigned,Nova Scotia
76,B9N,Not assigned,Nova Scotia
77,B1P,Sydney,Nova Scotia
78,B2P,Not assigned,Nova Scotia
79,B3P,Halifax,Nova Scotia
80,B4P,Wolfville,Nova Scotia
81,B5P,Not assigned,Nova Scotia
82,B6P,Not assigned,Nova Scotia
83,B9P,Not assigned,Nova Scotia
84,B1R,Sydney,Nova Scotia
85,B2R,Waverley,Nova Scotia
86,B3R,Halifax,Nova Scotia
87,B4R,Coldbrook,Nova Scotia
88,B5R,Not assigned,Nova Scotia
89,B6R,Not assigned,Nova Scotia
90,B9R,Not assigned,Nova Scotia
91,B1S,Sydney,Nova Scotia
92,B2S,Lantz,Nova Scotia
93,B3S,Halifax,Nova Scotia
94,B4S,Not assigned,Nova Scotia
95,B5S,Not assigned,Nova Scotia
96,B6S,Not assigned,Nova Scotia
97,B9S,Not assigned,Nova Scotia
98,B1T,Christmas Island,Nova Scotia
99,B2T,Enfield,Nova Scotia
100,B3T,Timberlea,Nova Scotia
101,B4T,Not assigned,Nova Scotia
102,B5T,Not assigned,Nova Scotia
103,B6T,Not assigned,Nova Scotia
104,B9T,Not assigned,Nova Scotia
105,B1V,Sydney Mines,Nova Scotia
106,B2V,Dartmouth,Nova Scotia
107,B3V,Williamswood,Nova Scotia
108,B4V,Bridgewater,Nova Scotia
109,B5V,Not assigned,Nova Scotia
110,B6V,Not assigned,Nova Scotia
111,B9V,Not assigned,Nova Scotia
112,B1W,Eskasoni,Nova Scotia
113,B2W,Dartmouth,Nova Scotia
114,B3W,Not assigned,Nova Scotia
115,B4W,Not assigned,Nova Scotia
116,B5W,Not assigned,Nova Scotia
117,B6W,Not assigned,Nova Scotia
118,B9W,Not assigned,Nova Scotia
119,B1X,Big Bras d'Or,Nova Scotia
120,B2X,Dartmouth,Nova Scotia
121,B3X,Not assigned,Nova Scotia
122,B4X,Not assigned,Nova Scotia
123,B5X,Not assigned,Nova Scotia
124,B6X,Not assigned,Nova Scotia
125,B9X,Not assigned,Nova Scotia
126,B1Y,Florence,Nova Scotia
127,B2Y,Dartmouth,Nova Scotia
128,B3Y,Not assigned,Nova Scotia
129,B4Y,Not assigned,Nova Scotia
130,B5Y,Not assigned,Nova Scotia
131,B6Y,Not assigned,Nova Scotia
132,B9Y,Not assigned,Nova Scotia
133,B1Z,Not assigned,Nova Scotia
134,B2Z,Dartmouth,Nova Scotia
135,B3Z,Upper Tantallon,Nova Scotia
136,B4Z,Not assigned,Nova Scotia
137,B5Z,Not assigned,Nova Scotia
138,B6Z,Not assigned,Nova Scotia
139,B9Z,Not assigned,Nova Scotia
140,B0C,1C0: Cape North,Nova Scotia
141,B0C,1E0: Capstick,Nova Scotia
142,B0C,1G0: Dingwall,Nova Scotia
143,B0C,1H0: Englishtown,Nova Scotia
144,B0C,1K0: Ingonish,Nova Scotia
145,B0C,1L0: Ingonish Beach,Nova Scotia
146,B0C,1N0: Neil's Harbour,Nova Scotia
147,B0C,1P0: New Haven,Nova Scotia
148,B0C,1R0: St. Margaret Village,Nova Scotia
149,B0E,1A0: Arichat,Nova Scotia
150,B0E,1B0: Baddeck,Nova Scotia
151,B0E,1C0: Belle Cote,Nova Scotia
152,B0E,1H0: Chéticamp,Nova Scotia
153,B0E,1J0: Cleveland,Nova Scotia
154,B0E,1K0: D’Escousse,Nova Scotia
155,B0E,1L0: Grand Etang,Nova Scotia
156,B0E,1M0: Grand River,Nova Scotia
157,B0E,1N0: Inverness,Nova Scotia
158,B0E,1P0: Judique,Nova Scotia
159,B0E,1S0: L’Ardoise,Nova Scotia
160,B0E,1T0: Little Narrows,Nova Scotia
161,B0E,1V0: Louisdale,Nova Scotia
162,B0E,1W0: Lower L’Ardoise,Nova Scotia
163,B0E,1X0: Mabou,Nova Scotia
164,B0E,1Y0: Margaree,Nova Scotia
165,B0E,1Z0: Margaree Centre,Nova Scotia
166,B0E,2A0: Margaree Forks,Nova Scotia
167,B0E,2B0: Margaree Harbour,Nova Scotia
168,B0E,2C0: Margaree Valley,Nova Scotia
169,B0E,2G0: Mulgrave,Nova Scotia
170,B0E,2H0: North East Margaree,Nova Scotia
171,B0E,2K0: Orangedale,Nova Scotia
172,B0E,2L0: Petit de Grat,Nova Scotia
173,B0E,2M0: Petit Etang,Nova Scotia
174,B0E,2P0: Pleasant Bay,Nova Scotia
175,B0E,2W0: Port Hood,Nova Scotia
176,B0E,2X0: River Bourgeois,Nova Scotia
177,B0E,2Y0: River Denys,Nova Scotia
178,B0E,3A0: St-Joseph-du-Moine,Nova Scotia
179,B0E,3B0: St. Peter's,Nova Scotia
180,B0E,3C0: Sampson Cove,Nova Scotia
181,B0E,3E0: Scotsville,Nova Scotia
182,B0E,3H0: South West Margaree,Nova Scotia
183,B0E,3J0: West Arichat,Nova Scotia
184,B0E,3K0: West Bay,Nova Scotia
185,B0E,3L0: West Bay Road,Nova Scotia
186,B0E,3M0: Whycocomagh,Nova Scotia
187,B0E,3N0: Wagmatcook,Nova Scotia
188,B0H,1A0: Afton Station,Nova Scotia
189,B0H,1E0: Aspen,Nova Scotia
190,B0H,1G0: Boylston,Nova Scotia
191,B0H,1H0: Canso,Nova Scotia
192,B0H,1J0: Cross Roads Country Harbour,Nova Scotia
193,B0H,1K0: Frankville,Nova Scotia
194,B0H,1L0: Goldboro,Nova Scotia
195,B0H,1M0: Goshen,Nova Scotia
196,B0H,1N0: Guysborough,Nova Scotia
197,B0H,1P0: Havre Boucher,Nova Scotia
198,B0H,1R0: Heatherton,Nova Scotia
199,B0H,1S0: Isaac's Harbour,Nova Scotia
200,B0H,1T0: Larry's River,Nova Scotia
201,B0H,1V0: Little Dover,Nova Scotia
202,B0H,1W0: Monastery,Nova Scotia
203,B0H,1X0: St. Andrews,Nova Scotia
204,B0J,1A0: Bickerton West,Nova Scotia
205,B0J,1B0: Black Point,Nova Scotia
206,B0J,1C0: Blandford,Nova Scotia
207,B0J,1E0: Blockhouse,Nova Scotia
208,B0J,1H0: Brooklyn,Nova Scotia
209,B0J,1J0: Chester,Nova Scotia
210,B0J,1K0: Chester Basin,Nova Scotia
211,B0J,1M0: Fisherman's Harbour,Nova Scotia
212,B0J,1N0: Head of Chezzetcook,Nova Scotia
213,B0J,1P0: Head Of Jeddore,Nova Scotia
214,B0J,1T0: Hubbards,Nova Scotia
215,B0J,1W0: Jeddore Oyster Ponds,Nova Scotia
216,B0J,1Y0: Lake Charlotte,Nova Scotia
217,B0J,2A0: Liscomb,Nova Scotia
218,B0J,2B0: Little Tancook,Nova Scotia
219,B0J,2C0: Lunenburg,Nova Scotia
220,B0J,2E0: Mahone Bay,Nova Scotia
221,B0J,2G0: Marie Joseph,Nova Scotia
222,B0J,2H0: Mill Village,Nova Scotia
223,B0J,2J0: Mooseland,Nova Scotia
224,B0J,2K0: Moser River,Nova Scotia
225,B0J,2L0: Musquodoboit Harbour,Nova Scotia
226,B0J,2M0: New Ross,Nova Scotia
227,B0J,2R0: Port Dufferin,Nova Scotia
228,B0J,2T0: Port Medway,Nova Scotia
229,B0J,2W0: Riverport,Nova Scotia
230,B0J,2X0: Rose Bay,Nova Scotia
231,B0J,3A0: Shearwater,Nova Scotia
232,B0J,3B0: Sheet Harbour,Nova Scotia
233,B0J,3C0: Sherbrooke,Nova Scotia
234,B0J,3G0: Tancook Island,Nova Scotia
235,B0J,3H0: Tangier,Nova Scotia
236,B0J,3M0: Western Shore,Nova Scotia
237,B0K,1A0: Barney's River Station,Nova Scotia
238,B0K,1B0: Eureka,Nova Scotia
239,B0K,1C0: Hopewell,Nova Scotia
240,B0K,1E0: Malagash,Nova Scotia
241,B0K,1G0: Merigomish,Nova Scotia
242,B0K,1H0: Pictou,Nova Scotia
243,B0K,1J0: Pictou Island,Nova Scotia
244,B0K,1K0: Port Howe,Nova Scotia
245,B0K,1L0: Pugwash,Nova Scotia
246,B0K,1M0: Pugwash Junction,Nova Scotia
247,B0K,1N0: River John,Nova Scotia
248,B0K,1P0: Salt Springs,Nova Scotia
249,B0K,1R0: Scotsburn,Nova Scotia
250,B0K,1S0: Stellarton,Nova Scotia
251,B0K,1T0: Sunnybrae,Nova Scotia
252,B0K,1V0: Tatamagouche,Nova Scotia
253,B0K,1W0: Thorburn,Nova Scotia
254,B0K,1X0: Trenton,Nova Scotia
255,B0K,1Y0: Wallace,Nova Scotia
256,B0K,1Z0: West River Station,Nova Scotia
257,B0K,2A0: Westville,Nova Scotia
258,B0L,1A0: Joggins,Nova Scotia
259,B0L,1B0: Maccan,Nova Scotia
260,B0L,1C0: Nappan,Nova Scotia
261,B0L,1E0: Northport,Nova Scotia
262,B0L,1G0: River Hebert,Nova Scotia
263,B0L,1H0: River Hebert East,Nova Scotia
264,B0M,1A0: Advocate Harbour,Nova Scotia
265,B0M,1B0: Bass River,Nova Scotia
266,B0M,1C0: Belmont,Nova Scotia
267,B0M,1E0: Collingwood Corner,Nova Scotia
268,B0M,1G0: Debert,Nova Scotia
269,B0M,1H0: Diligent River,Nova Scotia
270,B0M,1J0: Economy,Nova Scotia
271,B0M,1K0: Five Islands,Nova Scotia
272,B0M,1L0: Great Village,Nova Scotia
273,B0M,1M0: Londonderry,Nova Scotia
274,B0M,1N0: Lower Five Islands,Nova Scotia
275,B0M,1P0: Oxford,Nova Scotia
276,B0M,1R0: Oxford Junction,Nova Scotia
277,B0M,1S0: Parrsboro,Nova Scotia
278,B0M,1T0: Port Greville,Nova Scotia
279,B0M,1V0: River Philip,Nova Scotia
280,B0M,1W0: Southampton,Nova Scotia
281,B0M,1X0: Springhill,Nova Scotia
282,B0M,1Z0: Wentworth,Nova Scotia
283,B0M,2A0: Westchester Station,Nova Scotia
284,B0N,1C0: Brookfield,Nova Scotia
285,B0N,1E0: Centre Burlington,Nova Scotia
286,B0N,1G0: Cheverie,Nova Scotia
287,B0N,1H0: Curry's Corner,Nova Scotia
288,B0N,1J0: Densmore Mills,Nova Scotia
289,B0N,1K0: Elderbank,Nova Scotia
290,B0N,1L0: Ellershouse,Nova Scotia
291,B0N,1P0: Kennetcook,Nova Scotia
292,B0N,1T0: Maitland,Nova Scotia
293,B0N,1V0: Meaghers Grant,Nova Scotia
294,B0N,1W0: Micmac,Nova Scotia
295,B0N,1X0: Middle Musquodoboit,Nova Scotia
296,B0N,"1Y0: Milford Station, Milford",Nova Scotia
297,B0N,1Z0: Mount Uniacke,Nova Scotia
298,B0N,2A0: Newport,Nova Scotia
299,B0N,2B0: Newport Station,Nova Scotia
300,B0N,2C0: Noel,Nova Scotia
301,B0N,2E0: Ste-Croix,Nova Scotia
302,B0N,2G0: Scotch Village,Nova Scotia
303,B0N,2H0: Shubenacadie,Nova Scotia
304,B0N,2J0: Stewiacke,Nova Scotia
305,B0N,2K0: Summerville,Nova Scotia
306,B0N,2L0: Upper Kennetcook,Nova Scotia
307,B0N,2M0: Upper Musquodoboit,Nova Scotia
308,B0N,2N0: Upper Rawdon,Nova Scotia
309,B0N,2P0: Upper Stewiacke,Nova Scotia
310,B0N,2R0: Walton,Nova Scotia
311,B0N,2T0: Windsor,Nova Scotia
312,B0N,3A0: Ellershouse,Nova Scotia
313,B0P,0A0: Greenwood,Nova Scotia
314,B0P,1A0: Auburn,Nova Scotia
315,B0P,1B0: Avonport,Nova Scotia
316,B0P,1C0: Aylesford,Nova Scotia
317,B0P,1E0: Berwick,Nova Scotia
318,B0P,1G0: Cambridge,Nova Scotia
319,B0P,1H0: Canning,Nova Scotia
320,B0P,1J0: Centreville,Nova Scotia
321,B0P,1L0: Falmouth,Nova Scotia
322,B0P,1M0: Grand-Pré,Nova Scotia
323,B0P,1N0: Greenwood,Nova Scotia
324,B0P,1P0: Hantsport,Nova Scotia
325,B0P,1R0: Kingston,Nova Scotia
326,B0P,1T0: Port Williams,Nova Scotia
327,B0P,1V0: Waterville,Nova Scotia
328,B0P,1W0: Wilmot,Nova Scotia
329,B0R,1A0: Barss Corner,Nova Scotia
330,B0R,1C0: LaHave,Nova Scotia
331,B0R,1E0: New Germany,Nova Scotia
332,B0R,1G0: Pleasantville,Nova Scotia
333,B0R,1H0: Springfield,Nova Scotia
334,B0S,1A0: Annapolis Royal,Nova Scotia
335,B0S,1B0: Bear River,Nova Scotia
336,B0S,1C0: Bridgetown,Nova Scotia
337,B0S,1E0: Clementsport,Nova Scotia
338,B0S,1G0: Clementsvale,Nova Scotia
339,B0S,1H0: Cornwallis Park,Nova Scotia
340,B0S,1J0: Deep Brook,Nova Scotia
341,B0S,1K0: Granville Ferry,Nova Scotia
342,B0S,1L0: Hampton,Nova Scotia
343,B0S,1M0: Lawrencetown,Nova Scotia
344,B0S,1N0: Margaretsville,Nova Scotia
345,B0S,1P0: Middleton,Nova Scotia
346,B0S,1R0: Paradise,Nova Scotia
347,B0S,1S0: Smith's Cove,Nova Scotia
348,B0T,1B0: Caledonia,Nova Scotia
349,B0T,1E0: Greenfield,Nova Scotia
350,B0T,1G0: Hunt's Point,Nova Scotia
351,B0T,1H0: Ingomar,Nova Scotia
352,B0T,1J0: Jordan Falls,Nova Scotia
353,B0T,1K0: Liverpool,Nova Scotia
354,B0T,1L0: Lockeport,Nova Scotia
355,B0T,1M0: Lydgate,Nova Scotia
356,B0T,1N0: Maitland Bridge,Nova Scotia
357,B0T,1P0: Milton,Nova Scotia
358,B0T,1R0: Osborne Harbour,Nova Scotia
359,B0T,1S0: Port Joli,Nova Scotia
360,B0T,1T0: Port Mouton,Nova Scotia
361,B0T,1V0: Sable River,Nova Scotia
362,B0T,1W0: Shelburne,Nova Scotia
363,B0T,1X0: South Brookfield,Nova Scotia
364,B0V,1A0: Digby,Nova Scotia
365,B0V,1B0: Freeport,Nova Scotia
366,B0V,1C0: Little River,Nova Scotia
367,B0V,1E0: Sandy Cove,Nova Scotia
368,B0V,1G0: Tiverton,Nova Scotia
369,B0V,1H0: Westport,Nova Scotia
370,B0W,1B0: Arcadia,Nova Scotia
371,B0W,1E0: Barrington,Nova Scotia
372,B0W,1G0: Barrington Passage,Nova Scotia
373,B0W,1H0: Barton,Nova Scotia
374,B0W,1J0: Belliveau's Cove,Nova Scotia
375,B0W,1M0: Church Point,Nova Scotia
376,B0W,1N0: Clam Point,Nova Scotia
377,B0W,1P0: Clark's Harbour,Nova Scotia
378,B0W,1R0: Clyde River,Nova Scotia
379,B0W,1S0: Crowell,Nova Scotia
380,B0W,1W0: Glenwood,Nova Scotia
381,B0W,1Y0: Kemptville,Nova Scotia
382,B0W,1Z0: Little Brook,Nova Scotia
383,B0W,2A0: Lower East Pubnico,Nova Scotia
384,B0W,2B0: Lower Wedgeport,Nova Scotia
385,B0W,2C0: Lower West Pubnico,Nova Scotia
386,B0W,2E0: Lower Woods Harbour,Nova Scotia
387,B0W,2G0: McGray,Nova Scotia
388,B0W,2H0: Mavillette,Nova Scotia
389,B0W,2J0: Meteghan,Nova Scotia
390,B0W,2K0: Meteghan Centre,Nova Scotia
391,B0W,2L0: Meteghan River,Nova Scotia
392,B0W,2M0: Middle West Pubnico,Nova Scotia
393,B0W,2P0: North East Point,Nova Scotia
394,B0W,2R0: Plympton,Nova Scotia
395,B0W,2S0: Port Clyde,Nova Scotia
396,B0W,2W0: Pubnico,Nova Scotia
397,B0W,2X0: Ste-Anne-du-Ruisseau,Nova Scotia
398,B0W,2Y0: Salmon River,Nova Scotia
399,B0W,2Z0: Saulnierville,Nova Scotia
400,B0W,3B0: Shag Harbour,Nova Scotia
401,B0W,3E0: South Ohio,Nova Scotia
402,B0W,3J0: Stoney Island,Nova Scotia
403,B0W,3M0: Tusket,Nova Scotia
404,B0W,3P0: Wedgeport,Nova Scotia
405,B0W,3S0: West Pubnico,Nova Scotia
406,B0W,3T0: Weymouth,Nova Scotia
407,B0A,Not in use,Nova Scotia
408,B0B,Not in use,Nova Scotia
409,B0G,Not in use,Nova Scotia
410,B0X,Not in use,Nova Scotia
411,B0Y,Not in use,Nova Scotia
412,B0Z,Not in use,Nova Scotia
0,E1A,Moncton,New Brunswick
1,E2A,Bathurst,New Brunswick
2,E3A,Fredericton,New Brunswick
3,E4A,Chipman,New Brunswick
4,E5A,Moores Mills,New Brunswick
5,E6A,Boiestown,New Brunswick
6,E7A,Baker Brook,New Brunswick
7,E8A,Saint-Quentin,New Brunswick
8,E9A,Baie-Sainte-Anne,New Brunswick
9,E1B,Riverview,New Brunswick
10,E2B,Not assigned,New Brunswick
11,E3B,Fredericton,New Brunswick
12,E4B,Minto,New Brunswick
13,E5B,St. Andrews,New Brunswick
14,E6B,Nashwaak,New Brunswick
15,E7B,Saint-Jacques,New Brunswick
16,E8B,Kedgwick,New Brunswick
17,E9B,Miramichi River Valley,New Brunswick
18,E1C,Moncton,New Brunswick
19,E2C,Not assigned,New Brunswick
20,E3C,Fredericton,New Brunswick
21,E4C,Youngs Cove,New Brunswick
22,E5C,St. George,New Brunswick
23,E6C,Durham Bridge,New Brunswick
24,E7C,Saint-Basile,New Brunswick
25,E8C,Dalhousie,New Brunswick
26,E9C,Doaktown,New Brunswick
27,E1E,Moncton,New Brunswick
28,E2E,Rothesay,New Brunswick
29,E3E,Kingsclear,New Brunswick
30,E4E,Sussex,New Brunswick
31,E5E,Campobello Island,New Brunswick
32,E6E,Nackawic-Millville,New Brunswick
33,E7E,Saint-Léonard,New Brunswick
34,E8E,Balmoral,New Brunswick
35,E9E,Red Bank,New Brunswick
36,E1G,Moncton,New Brunswick
37,E2G,Quispamsis,New Brunswick
38,E3G,Fredericton,New Brunswick
39,E4G,Smiths Creek,New Brunswick
40,E5G,Grand Manan Island,New Brunswick
41,E6G,Nackawic-Millville,New Brunswick
42,E7G,Tobique Valley,New Brunswick
43,E8G,Belledune,New Brunswick
44,E9G,Neguac,New Brunswick
45,E1H,Moncton,New Brunswick
46,E2H,Saint John,New Brunswick
47,E3H,Not assigned,New Brunswick
48,E4H,Alma,New Brunswick
49,E5H,Pennfield,New Brunswick
50,E6H,Lakeland Ridges,New Brunswick
51,E7H,Perth-Andover,New Brunswick
52,E8H,Not assigned,New Brunswick
53,E9H,Brantville,New Brunswick
54,E1J,Coverdale,New Brunswick
55,E2J,Saint John,New Brunswick
56,E3J,Not assigned,New Brunswick
57,E4J,Salisbury,New Brunswick
58,E5J,Lepreau,New Brunswick
59,E6J,McAdam,New Brunswick
60,E7J,Bath,New Brunswick
61,E8J,Petit Rocher,New Brunswick
62,E9J,Not assigned,New Brunswick
63,E1K,Moncton,New Brunswick
64,E2K,Saint John,New Brunswick
65,E3K,Not assigned,New Brunswick
66,E4K,Dorchester,New Brunswick
67,E5K,Grand Bay-Westfield,New Brunswick
68,E6K,Harvey,New Brunswick
69,E7K,Centreville,New Brunswick
70,E8K,Beresford,New Brunswick
71,E9K,Not assigned,New Brunswick
72,E1L,Not assigned,New Brunswick
73,E2L,Saint John,New Brunswick
74,E3L,St. Stephen,New Brunswick
75,E4L,Sackville,New Brunswick
76,E5L,Fredericton Junction,New Brunswick
77,E6L,Burtts Corner,New Brunswick
78,E7L,Florenceville,New Brunswick
79,E8L,Allardville,New Brunswick
80,E9L,Not assigned,New Brunswick
81,E1M,Not assigned,New Brunswick
82,E2M,Saint John,New Brunswick
83,E3M,Not assigned,New Brunswick
84,E4M,Baie-Verte,New Brunswick
85,E5M,Arcadia,New Brunswick
86,E6M,Not assigned,New Brunswick
87,E7M,Woodstock,New Brunswick
88,E8M,Hautes-Terres,New Brunswick
89,E9M,Not assigned,New Brunswick
90,E1N,Miramichi,New Brunswick
91,E2N,Saint John,New Brunswick
